id,date,store,item,prediction
665,2018-02-05,8,1,31.67757292295067
666,2018-02-06,8,1,33.47293147377537
667,2018-02-07,8,1,34.6534377569308
668,2018-02-08,8,1,35.82934030604108
669,2018-02-09,8,1,38.507847655813244
670,2018-02-10,8,1,43.15992365502771
671,2018-02-11,8,1,44.40270509338612
672,2018-02-12,8,1,31.830347494746906
673,2018-02-13,8,1,33.044710820900974
674,2018-02-14,8,1,34.085548572009706
675,2018-02-15,8,1,34.941732324166765
676,2018-02-16,8,1,38.381523830330956
677,2018-02-17,8,1,42.75500225008996
678,2018-02-18,8,1,44.64763096148737
679,2018-02-19,8,1,31.149923862805302
680,2018-02-20,8,1,33.05852634004828
681,2018-02-21,8,1,34.435161477122044
682,2018-02-22,8,1,34.80091940067381
683,2018-02-23,8,1,38.88895681184886
684,2018-02-24,8,1,43.33251541787863
685,2018-02-25,8,1,45.13570879229973
686,2018-02-26,8,1,30.95103367493696
687,2018-02-27,8,1,33.213132084270796
688,2018-02-28,8,1,34.33900845210412
689,2018-03-01,8,1,48.8105701945697
690,2018-03-02,8,1,51.56514150841345
691,2018-03-03,8,1,55.71257405681347
692,2018-03-04,8,1,57.6740065732684
693,2018-03-05,8,1,37.440687530354516
694,2018-03-06,8,1,42.76619775555671
695,2018-03-07,8,1,44.42988095648106
696,2018-03-08,8,1,46.472298667908156
697,2018-03-09,8,1,49.805760781029456
698,2018-03-10,8,1,53.24593008753562
699,2018-03-11,8,1,56.131822082255304
700,2018-03-12,8,1,36.156725735933406
701,2018-03-13,8,1,42.56616155681176
702,2018-03-14,8,1,44.42501973626633
703,2018-03-15,8,1,46.324061947394036
704,2018-03-16,8,1,49.542942233403004
705,2018-03-17,8,1,53.43973312850654
706,2018-03-18,8,1,57.432786123859756
707,2018-03-19,8,1,35.864394870584896
708,2018-03-20,8,1,42.72367966024965
709,2018-03-21,8,1,44.59872348542552
710,2018-03-22,8,1,46.01313645719795
711,2018-03-23,8,1,49.24657172619904
712,2018-03-24,8,1,53.28792402481136
713,2018-03-25,8,1,57.60373692216541
714,2018-03-26,8,1,35.57655942092344
715,2018-03-27,8,1,42.20121895853468
716,2018-03-28,8,1,44.221682138549255
717,2018-03-29,8,1,45.57671669476495
718,2018-03-30,8,1,51.30490814606105
719,2018-03-31,8,1,54.14001645120366
720,2018-01-01,9,1,27.852835609073278
721,2018-01-02,9,1,29.410031089915677
722,2018-01-03,9,1,30.338207198262598
723,2018-01-04,9,1,30.739616271786062
724,2018-01-05,9,1,35.60407992404552
725,2018-01-06,9,1,39.646083318289456
726,2018-01-07,9,1,39.761044814072285
727,2018-01-08,9,1,27.54223367650879
728,2018-01-09,9,1,30.048921156000766
729,2018-01-10,9,1,30.52561418511959
730,2018-01-11,9,1,30.792062434574113
731,2018-01-12,9,1,35.437144358060586
732,2018-01-13,9,1,39.273358936763096
733,2018-01-14,9,1,39.41213815037286
734,2018-01-15,9,1,27.0132085065273
735,2018-01-16,9,1,29.361067911805826
736,2018-01-17,9,1,30.05182665281594
737,2018-01-18,9,1,30.31037732609588
738,2018-01-19,9,1,35.9172902668273
739,2018-01-20,9,1,39.58935289266692
740,2018-01-21,9,1,39.7159032423002
741,2018-01-22,9,1,26.357334686277873
742,2018-01-23,9,1,29.491873469101655
743,2018-01-24,9,1,29.964806766586648
744,2018-01-25,9,1,30.072166582259655
745,2018-01-26,9,1,36.084606183439085
746,2018-01-27,9,1,39.176255923810245
747,2018-01-28,9,1,39.551484920137526
748,2018-01-29,9,1,26.384636691272917
749,2018-01-30,9,1,28.826257379320854
750,2018-01-31,9,1,29.738195040493988
751,2018-02-01,9,1,33.9331910160445
752,2018-02-02,9,1,36.276377632251
753,2018-02-03,9,1,40.642278104011915
754,2018-02-04,9,1,41.838375139464034
755,2018-02-05,9,1,28.889133400707816
756,2018-02-06,9,1,31.327351957865453
757,2018-02-07,9,1,31.90181509840886
758,2018-02-08,9,1,32.98814666035423
759,2018-02-09,9,1,35.85547741743048
760,2018-02-10,9,1,41.07545406771473
761,2018-02-11,9,1,41.86511348217077
762,2018-02-12,9,1,28.92117651220573
763,2018-02-13,9,1,31.1937277954394
764,2018-02-14,9,1,31.399377633027875
765,2018-02-15,9,1,32.093465342220476
766,2018-02-16,9,1,35.71471812227553
767,2018-02-17,9,1,41.144095410361935
768,2018-02-18,9,1,42.280347769686095
769,2018-02-19,9,1,28.173654781477225
770,2018-02-20,9,1,30.984457076228754
771,2018-02-21,9,1,31.360213832341937
772,2018-02-22,9,1,31.992760327477026
773,2018-02-23,9,1,36.18673992636596
774,2018-02-24,9,1,41.64728820486337
775,2018-02-25,9,1,42.51527006237605
776,2018-02-26,9,1,28.220319046647045
777,2018-02-27,9,1,31.135761342213165
778,2018-02-28,9,1,31.631889518098443
779,2018-03-01,9,1,42.13295743470689
780,2018-03-02,9,1,47.202649845570335
781,2018-03-03,9,1,52.57553761824952
782,2018-03-04,9,1,52.1787504643447
783,2018-03-05,9,1,35.80273697934585
784,2018-03-06,9,1,39.60343601263952
785,2018-03-07,9,1,39.31360851560577
786,2018-03-08,9,1,41.47243522368192
787,2018-03-09,9,1,45.44773797974008
788,2018-03-10,9,1,48.616180920868956
789,2018-03-11,9,1,49.99335888802518
790,2018-03-12,9,1,32.908307376741384
791,2018-03-13,9,1,39.00049389863625
792,2018-03-14,9,1,38.9185730343616
793,2018-03-15,9,1,40.90075475439276
794,2018-03-16,9,1,44.85500834320254
795,2018-03-17,9,1,48.54753483429607
796,2018-03-18,9,1,50.86677195187176
797,2018-03-19,9,1,32.62167176805305
798,2018-03-20,9,1,38.8815990666146
799,2018-03-21,9,1,38.877815650224605
800,2018-03-22,9,1,40.67384352410192
801,2018-03-23,9,1,44.14606221963589
802,2018-03-24,9,1,47.91075665053023
803,2018-03-25,9,1,50.223251633263175
804,2018-03-26,9,1,32.627507243624265
805,2018-03-27,9,1,38.759742513467025
806,2018-03-28,9,1,38.58800455162248
807,2018-03-29,9,1,40.87405736021597
808,2018-03-30,9,1,45.054665971523846
809,2018-03-31,9,1,48.09303669699376
810,2018-01-01,10,1,27.687867354886897
811,2018-01-02,10,1,29.67855313266497
812,2018-01-03,10,1,31.003828894462675
813,2018-01-04,10,1,31.273537113285283
814,2018-01-05,10,1,36.37553446681921
815,2018-01-06,10,1,39.61543466993442
816,2018-01-07,10,1,39.8203104476749
817,2018-01-08,10,1,27.43424602069061
818,2018-01-09,10,1,30.494005401978924
819,2018-01-10,10,1,31.191235881319656
820,2018-01-11,10,1,31.325983276073334
821,2018-01-12,10,1,36.20859890083428
822,2018-01-13,10,1,39.242710288408055
823,2018-01-14,10,1,39.471403783975475
824,2018-01-15,10,1,26.855016769076464
825,2018-01-16,10,1,29.9774378720697
826,2018-01-17,10,1,30.717448349016017
827,2018-01-18,10,1,30.844298167595102
828,2018-01-19,10,1,36.688744809601
829,2018-01-20,10,1,39.55870424431189
830,2018-01-21,10,1,39.77516887590281
831,2018-01-22,10,1,26.34409344387654
832,2018-01-23,10,1,30.036504019866175
833,2018-01-24,10,1,30.630428462786718
834,2018-01-25,10,1,30.606087423758876
835,2018-01-26,10,1,36.57641786906993
836,2018-01-27,10,1,39.42162537500272
837,2018-01-28,10,1,39.91121016046839
838,2018-01-29,10,1,26.713243770281505
839,2018-01-30,10,1,29.849123224203023
840,2018-01-31,10,1,30.743816736694058
841,2018-02-01,10,1,34.16300019719884
842,2018-02-02,10,1,38.029967747534585
843,2018-02-03,10,1,40.80820830665951
844,2018-02-04,10,1,42.044026056614946
845,2018-02-05,10,1,29.031112535428775
846,2018-02-06,10,1,31.52471531815617
847,2018-02-07,10,1,32.43988733749292
848,2018-02-08,10,1,33.394518044737445
849,2018-02-09,10,1,37.25863387941084
850,2018-02-10,10,1,41.07112453010258
851,2018-02-11,10,1,41.817187909476544
852,2018-02-12,10,1,28.66609504086608
853,2018-02-13,10,1,31.562376870015836
854,2018-02-14,10,1,31.937449872111934
855,2018-02-15,10,1,32.49983672660368
856,2018-02-16,10,1,37.11787458425589
857,2018-02-17,10,1,41.139765872749784
858,2018-02-18,10,1,42.23242219699186
859,2018-02-19,10,1,28.226046996281703
860,2018-02-20,10,1,31.281366741305828
861,2018-02-21,10,1,31.898286071425996
862,2018-02-22,10,1,32.399131711860235
863,2018-02-23,10,1,37.589896388346325
864,2018-02-24,10,1,41.64295866725122
865,2018-02-25,10,1,42.46734448968182
866,2018-02-26,10,1,28.26465762207713
867,2018-02-27,10,1,31.570906301407884
868,2018-02-28,10,1,32.169961757182506
869,2018-03-01,10,1,41.97049619344988
870,2018-03-02,10,1,47.3164035031551
871,2018-03-03,10,1,53.60365193514735
872,2018-03-04,10,1,53.52292909577162
873,2018-03-05,10,1,35.38929523296119
874,2018-03-06,10,1,39.38676026037405
875,2018-03-07,10,1,39.451801004662826
876,2018-03-08,10,1,41.83594757805885
877,2018-03-09,10,1,45.69013594898456
878,2018-03-10,10,1,49.18549094019297
879,2018-03-11,10,1,50.85992984191901
880,2018-03-12,10,1,32.68207991607101
881,2018-03-13,10,1,38.97103243208506
882,2018-03-14,10,1,39.243979809132945
883,2018-03-15,10,1,41.45148139448397
884,2018-03-16,10,1,45.11188524814547
885,2018-03-17,10,1,49.54008764741167
886,2018-03-18,10,1,51.90607433592082
887,2018-03-19,10,1,32.25109486703323
888,2018-03-20,10,1,38.654242376905025
889,2018-03-21,10,1,39.20322242499595
890,2018-03-22,10,1,41.224570164193125
891,2018-03-23,10,1,44.93614425278394
892,2018-03-24,10,1,49.08830946364581
893,2018-03-25,10,1,51.44755401731223
894,2018-03-26,10,1,32.27402795087852
895,2018-03-27,10,1,38.53238582375745
896,2018-03-28,10,1,38.91341132639383
897,2018-03-29,10,1,41.42478400030717
898,2018-03-30,10,1,46.06117657610047
899,2018-03-31,10,1,49.07831950611519
900,2018-01-01,1,2,23.370005330078165
901,2018-01-02,1,2,27.679106264437696
902,2018-01-03,1,2,27.724951970401683
903,2018-01-04,1,2,29.130854362033475
904,2018-01-05,1,2,31.66654120743959
905,2018-01-06,1,2,32.44513268733112
906,2018-01-07,1,2,33.321852255606046
907,2018-01-08,1,2,23.41568922134187
908,2018-01-09,1,2,27.92942259292303
909,2018-01-10,1,2,27.90637940999812
910,2018-01-11,1,2,29.31228180162992
911,2018-01-12,1,2,31.63208256473128
912,2018-01-13,1,2,32.19514042866045
913,2018-01-14,1,2,33.273581717501486
914,2018-01-15,1,2,23.372232431218418
915,2018-01-16,1,2,27.92031260436428
916,2018-01-17,1,2,27.897269421439383
917,2018-01-18,1,2,29.30317181307118
918,2018-01-19,1,2,32.378817389983936
919,2018-01-20,1,2,32.87269994740315
920,2018-01-21,1,2,33.39995702641705
921,2018-01-22,1,2,23.396125404648192
922,2018-01-23,1,2,27.8571298985569
923,2018-01-24,1,2,27.96217967530391
924,2018-01-25,1,2,29.305592914051182
925,2018-01-26,1,2,32.46802554237812
926,2018-01-27,1,2,32.96190809979733
927,2018-01-28,1,2,33.87061238508252
928,2018-01-29,1,2,23.559580310427005
929,2018-01-30,1,2,27.718252678560635
930,2018-01-31,1,2,27.9550553744581
931,2018-02-01,1,2,29.557002581053442
932,2018-02-02,1,2,33.87015462935486
933,2018-02-03,1,2,35.84425196234814
934,2018-02-04,1,2,36.169020317455846
935,2018-02-05,1,2,24.10725414507094
936,2018-02-06,1,2,28.98792523336376
937,2018-02-07,1,2,28.930703416238615
938,2018-02-08,1,2,29.87135372650174
939,2018-02-09,1,2,33.88991765720484
940,2018-02-10,1,2,35.87169559691891
941,2018-02-11,1,2,36.492706272839676
942,2018-02-12,1,2,24.79394001703748
943,2018-02-13,1,2,29.035657594296122
944,2018-02-14,1,2,28.978435777170976
945,2018-02-15,1,2,29.93769200268339
946,2018-02-16,1,2,34.932485043462094
947,2018-02-17,1,2,37.14093558252771
948,2018-02-18,1,2,37.431603288207995
949,2018-02-19,1,2,24.772953182593554
950,2018-02-20,1,2,29.082965546604964
951,2018-02-21,1,2,29.153836689151728
952,2018-02-22,1,2,29.984265485597977
953,2018-02-23,1,2,35.16550729761474
954,2018-02-24,1,2,36.71294208572289
955,2018-02-25,1,2,37.330804099511454
956,2018-02-26,1,2,24.705229735076287
957,2018-02-27,1,2,29.16127119444549
958,2018-02-28,1,2,29.23214233699225
959,2018-03-01,1,2,36.05138275181368
960,2018-03-02,1,2,38.372203065288666
961,2018-03-03,1,2,40.46719202022154
962,2018-03-04,1,2,41.09301563743524
963,2018-03-05,1,2,31.581683487817667
964,2018-03-06,1,2,34.94418454417658
965,2018-03-07,1,2,34.8959254186298
966,2018-03-08,1,2,35.47794471207536
967,2018-03-09,1,2,38.035985590387796
968,2018-03-10,1,2,41.908614003058794
969,2018-03-11,1,2,43.02087291251205
970,2018-03-12,1,2,31.95212447242417
971,2018-03-13,1,2,34.62721617188567
972,2018-03-14,1,2,34.653376644416845
973,2018-03-15,1,2,35.13083011153188
974,2018-03-16,1,2,37.98870164554087
975,2018-03-17,1,2,41.64898279738503
976,2018-03-18,1,2,42.980433827787245
977,2018-03-19,1,2,31.828193069901232
978,2018-03-20,1,2,34.475366400708204
979,2018-03-21,1,2,34.50152687323938
980,2018-03-22,1,2,35.076732529656226
981,2018-03-23,1,2,38.50582703405294
982,2018-03-24,1,2,41.55791150644203
983,2018-03-25,1,2,42.25632065580874
984,2018-03-26,1,2,31.875294440231052
985,2018-03-27,1,2,34.556513715479355
986,2018-03-28,1,2,34.58267418801053
987,2018-03-29,1,2,35.66994129594532
988,2018-03-30,1,2,38.205881322069175
989,2018-03-31,1,2,40.18874403643785
990,2018-01-01,2,2,27.887736992654887
991,2018-01-02,2,2,31.774989790512926
992,2018-01-03,2,2,31.751946607588025
993,2018-01-04,2,2,33.054243156330294
994,2018-01-05,2,2,36.179352826164106
995,2018-01-06,2,2,37.57996485713669
996,2018-01-07,2,2,38.19968189748457
997,2018-01-08,2,2,28.351189951367115
998,2018-01-09,2,2,31.774989790512926
999,2018-01-10,2,2,31.751946607588025
1000,2018-01-11,2,2,33.054243156330294
1001,2018-01-12,2,2,36.19001225209725
1002,2018-01-13,2,2,37.569755343498926
1003,2018-01-14,2,2,38.362490593976474
1004,2018-01-15,2,2,28.165256727885502
1005,2018-01-16,2,2,31.6629169864131
1006,2018-01-17,2,2,31.538008641132674
1007,2018-01-18,2,2,32.80412966244878
1008,2018-01-19,2,2,36.479078832885705
1009,2018-01-20,2,2,37.96234226995134
1010,2018-01-21,2,2,38.508307004410746
1011,2018-01-22,2,2,28.344995497935237
1012,2018-01-23,2,2,31.511264512226195
1013,2018-01-24,2,2,31.6163142889732
1014,2018-01-25,2,2,32.8824353102893
1015,2018-01-26,2,2,36.620622346843014
1016,2018-01-27,2,2,38.10388578390865
1017,2018-01-28,2,2,38.973984898012546
1018,2018-01-29,2,2,28.180952956954354
1019,2018-01-30,2,2,31.38226851302605
1020,2018-01-31,2,2,31.83706405803988
1021,2018-02-01,2,2,34.05707929634238
1022,2018-02-02,2,2,39.706194344192326
1023,2018-02-03,2,2,41.831555097846774
1024,2018-02-04,2,2,42.258538777676385
1025,2018-02-05,2,2,28.925328634615408
1026,2018-02-06,2,2,33.461071830666135
1027,2018-02-07,2,2,33.40385001354099
1028,2018-02-08,2,2,34.074454791093615
1029,2018-02-09,2,2,39.710175980396386
1030,2018-02-10,2,2,41.762925378379244
1031,2018-02-11,2,2,42.35090137902191
1032,2018-02-12,2,2,29.31225877914146
1033,2018-02-13,2,2,33.30816488940678
1034,2018-02-14,2,2,33.147980256740546
1035,2018-02-15,2,2,34.00165472430802
1036,2018-02-16,2,2,40.500907831354965
1037,2018-02-17,2,2,42.700977776651555
1038,2018-02-18,2,2,43.26302450086275
1039,2018-02-19,2,2,29.18856251169582
1040,2018-02-20,2,2,33.041582228019905
1041,2018-02-21,2,2,33.11245337056666
1042,2018-02-22,2,2,33.89978956195248
1043,2018-02-23,2,2,40.620491653522734
1044,2018-02-24,2,2,42.619056420679854
1045,2018-02-25,2,2,43.29676240415031
1046,2018-02-26,2,2,29.415501950181437
1047,2018-02-27,2,2,33.119887875860435
1048,2018-02-28,2,2,33.1907590184072
1049,2018-03-01,2,2,42.514536471218754
1050,2018-03-02,2,2,45.350193292053945
1051,2018-03-03,2,2,48.2634612308459
1052,2018-03-04,2,2,50.201129404616694
1053,2018-03-05,2,2,37.78343083708954
1054,2018-03-06,2,2,42.00159524653776
1055,2018-03-07,2,2,42.06896757211423
1056,2018-03-08,2,2,42.317583208312236
1057,2018-03-09,2,2,45.65842898597419
1058,2018-03-10,2,2,48.45899358118238
1059,2018-03-11,2,2,50.75305191451823
1060,2018-03-12,2,2,38.22103009363788
1061,2018-03-13,2,2,41.815173729827265
1062,2018-03-14,2,2,41.956965653481696
1063,2018-03-15,2,2,42.10101546334916
1064,2018-03-16,2,2,45.611145041127266
1065,2018-03-17,2,2,48.327496547416374
1066,2018-03-18,2,2,50.66785275309266
1067,2018-03-19,2,2,38.3054588119699
1068,2018-03-20,2,2,41.561458796294275
1069,2018-03-21,2,2,41.7032507199487
1070,2018-03-22,2,2,41.79998496844047
1071,2018-03-23,2,2,45.66774009975071
1072,2018-03-24,2,2,47.44374880943882
1073,2018-03-25,2,2,49.42841268593618
1074,2018-03-26,2,2,38.37783290957245
1075,2018-03-27,2,2,41.497538360387914
1076,2018-03-28,2,2,41.639330284042344
1077,2018-03-29,2,2,42.393193734729564
1078,2018-03-30,2,2,45.17682022301417
1079,2018-03-31,2,2,48.42461353930574
1080,2018-01-01,3,2,27.44962858522045
1081,2018-01-02,3,2,31.448751815493686
1082,2018-01-03,3,2,31.425708632568785
1083,2018-01-04,3,2,32.70224185060446
1084,2018-01-05,3,2,35.199690397900355
1085,2018-01-06,3,2,36.185633976221496
1086,2018-01-07,3,2,36.59896255142149
1087,2018-01-08,3,2,27.913081543932677
1088,2018-01-09,3,2,31.448751815493686
1089,2018-01-10,3,2,31.425708632568785
1090,2018-01-11,3,2,32.70224185060446
1091,2018-01-12,3,2,35.21034982383348
1092,2018-01-13,3,2,36.304341967613915
1093,2018-01-14,3,2,36.890688752943575
1094,2018-01-15,3,2,27.727148320451064
1095,2018-01-16,3,2,31.336679011393862
1096,2018-01-17,3,2,31.211770666113434
1097,2018-01-18,3,2,32.38790900558885
1098,2018-01-19,3,2,35.43519705348786
1099,2018-01-20,3,2,36.46001389075834
1100,2018-01-21,3,2,36.79959016006985
1101,2018-01-22,3,2,27.9068870905008
1102,2018-01-23,3,2,31.185026537206955
1103,2018-01-24,3,2,31.29007631395396
1104,2018-01-25,3,2,32.46621465342939
1105,2018-01-26,3,2,35.57674056744517
1106,2018-01-27,3,2,36.60155740471564
1107,2018-01-28,3,2,37.26526805367165
1108,2018-01-29,3,2,27.742844549519916
1109,2018-01-30,3,2,30.700756906166017
1110,2018-01-31,3,2,31.155552451179837
1111,2018-02-01,3,2,33.705077990616545
1112,2018-02-02,3,2,38.78031811897973
1113,2018-02-03,3,2,40.70342139904581
1114,2018-02-04,3,2,40.92401661372754
1115,2018-02-05,3,2,28.4332162030361
1116,2018-02-06,3,2,33.134833855646896
1117,2018-02-07,3,2,33.07761203852175
1118,2018-02-08,3,2,33.72245348536778
1119,2018-02-09,3,2,38.78429975518379
1120,2018-02-10,3,2,40.63479167957828
1121,2018-02-11,3,2,41.016379215073066
1122,2018-02-12,3,2,28.820146347562144
1123,2018-02-13,3,2,32.98192691438754
1124,2018-02-14,3,2,32.821742281721306
1125,2018-02-15,3,2,33.64965341858218
1126,2018-02-16,3,2,39.51081225500828
1127,2018-02-17,3,2,41.637542231746686
1128,2018-02-18,3,2,41.99320049081
1129,2018-02-19,3,2,28.69645008011651
1130,2018-02-20,3,2,32.715344253000666
1131,2018-02-21,3,2,32.78621539554742
1132,2018-02-22,3,2,33.48356890509257
1133,2018-02-23,3,2,39.63039607717605
1134,2018-02-24,3,2,41.38292522360107
1135,2018-02-25,3,2,41.854242741923635
1136,2018-02-26,3,2,28.923389518602125
1137,2018-02-27,3,2,32.793649900841196
1138,2018-02-28,3,2,32.86452104338796
1139,2018-03-01,3,2,41.26902970747797
1140,2018-03-02,3,2,43.71777914172716
1141,2018-03-03,3,2,46.81350322509875
1142,2018-03-04,3,2,48.10731150805088
1143,2018-03-05,3,2,36.51870865187871
1144,2018-03-06,3,2,40.92731010391434
1145,2018-03-07,3,2,40.994682429490815
1146,2018-03-08,3,2,41.07207644457146
1147,2018-03-09,3,2,44.02601483564741
1148,2018-03-10,3,2,47.00903557543523
1149,2018-03-11,3,2,48.65923401795242
1150,2018-03-12,3,2,36.95630790842705
1151,2018-03-13,3,2,40.74088858720384
1152,2018-03-14,3,2,40.882680510858265
1153,2018-03-15,3,2,40.85550869960838
1154,2018-03-16,3,2,43.97873089080048
1155,2018-03-17,3,2,46.87753854166924
1156,2018-03-18,3,2,48.57403485652684
1157,2018-03-19,3,2,37.04073662675907
1158,2018-03-20,3,2,40.48717365367085
1159,2018-03-21,3,2,40.628965577325275
1160,2018-03-22,3,2,40.55447820469969
1161,2018-03-23,3,2,44.035325949423935
1162,2018-03-24,3,2,45.99379080369168
1163,2018-03-25,3,2,47.33459478937038
1164,2018-03-26,3,2,37.11311072436161
1165,2018-03-27,3,2,40.42325321776449
1166,2018-03-28,3,2,40.56504514141892
1167,2018-03-29,3,2,41.14768697098879
1168,2018-03-30,3,2,43.68950222653354
1169,2018-03-31,3,2,46.950968393382375
1170,2018-01-01,4,2,25.914506595018583
1171,2018-01-02,4,2,30.36109414694351
1172,2018-01-03,4,2,30.478428432079
1173,2018-01-04,4,2,31.7830299706626
1174,2018-01-05,4,2,35.05884159153431
1175,2018-01-06,4,2,36.05443150350382
1176,2018-01-07,4,2,36.46776007870381
1177,2018-01-08,4,2,26.72102240098255
1178,2018-01-09,4,2,30.36109414694351
1179,2018-01-10,4,2,30.478428432079
1180,2018-01-11,4,2,31.7830299706626
1181,2018-01-12,4,2,35.05283823738072
1182,2018-01-13,4,2,35.807086549909094
1183,2018-01-14,4,2,36.39343333523875
1184,2018-01-15,4,2,26.49891365007478
1185,2018-01-16,4,2,30.029530900285703
1186,2018-01-17,4,2,30.04500002306567
1187,2018-01-18,4,2,31.28538221051519
1188,2018-01-19,4,2,35.2776854670351
1189,2018-01-20,4,2,35.96275847305351
1190,2018-01-21,4,2,36.302334742365026
1191,2018-01-22,4,2,26.678652420124514
1192,2018-01-23,4,2,29.877878426098796
1193,2018-01-24,4,2,30.123305670906202
1194,2018-01-25,4,2,31.363687858355725
1195,2018-01-26,4,2,35.41922898099241
1196,2018-01-27,4,2,36.10430198701082
1197,2018-01-28,4,2,36.50265549310968
