id,date,store,item,year,month,day,weekday,is_weekend
581,2018-02-11,7,1,2018,2,11,6,1
582,2018-02-12,7,1,2018,2,12,0,0
583,2018-02-13,7,1,2018,2,13,1,0
584,2018-02-14,7,1,2018,2,14,2,0
585,2018-02-15,7,1,2018,2,15,3,0
586,2018-02-16,7,1,2018,2,16,4,0
587,2018-02-17,7,1,2018,2,17,5,1
588,2018-02-18,7,1,2018,2,18,6,1
589,2018-02-19,7,1,2018,2,19,0,0
590,2018-02-20,7,1,2018,2,20,1,0
591,2018-02-21,7,1,2018,2,21,2,0
592,2018-02-22,7,1,2018,2,22,3,0
593,2018-02-23,7,1,2018,2,23,4,0
594,2018-02-24,7,1,2018,2,24,5,1
595,2018-02-25,7,1,2018,2,25,6,1
596,2018-02-26,7,1,2018,2,26,0,0
597,2018-02-27,7,1,2018,2,27,1,0
598,2018-02-28,7,1,2018,2,28,2,0
599,2018-03-01,7,1,2018,3,1,3,0
600,2018-03-02,7,1,2018,3,2,4,0
601,2018-03-03,7,1,2018,3,3,5,1
602,2018-03-04,7,1,2018,3,4,6,1
603,2018-03-05,7,1,2018,3,5,0,0
604,2018-03-06,7,1,2018,3,6,1,0
605,2018-03-07,7,1,2018,3,7,2,0
606,2018-03-08,7,1,2018,3,8,3,0
607,2018-03-09,7,1,2018,3,9,4,0
608,2018-03-10,7,1,2018,3,10,5,1
609,2018-03-11,7,1,2018,3,11,6,1
610,2018-03-12,7,1,2018,3,12,0,0
611,2018-03-13,7,1,2018,3,13,1,0
612,2018-03-14,7,1,2018,3,14,2,0
613,2018-03-15,7,1,2018,3,15,3,0
614,2018-03-16,7,1,2018,3,16,4,0
615,2018-03-17,7,1,2018,3,17,5,1
616,2018-03-18,7,1,2018,3,18,6,1
617,2018-03-19,7,1,2018,3,19,0,0
618,2018-03-20,7,1,2018,3,20,1,0
619,2018-03-21,7,1,2018,3,21,2,0
620,2018-03-22,7,1,2018,3,22,3,0
621,2018-03-23,7,1,2018,3,23,4,0
622,2018-03-24,7,1,2018,3,24,5,1
623,2018-03-25,7,1,2018,3,25,6,1
624,2018-03-26,7,1,2018,3,26,0,0
625,2018-03-27,7,1,2018,3,27,1,0
626,2018-03-28,7,1,2018,3,28,2,0
627,2018-03-29,7,1,2018,3,29,3,0
628,2018-03-30,7,1,2018,3,30,4,0
629,2018-03-31,7,1,2018,3,31,5,1
630,2018-01-01,8,1,2018,1,1,0,0
631,2018-01-02,8,1,2018,1,2,1,0
632,2018-01-03,8,1,2018,1,3,2,0
633,2018-01-04,8,1,2018,1,4,3,0
634,2018-01-05,8,1,2018,1,5,4,0
635,2018-01-06,8,1,2018,1,6,5,1
636,2018-01-07,8,1,2018,1,7,6,1
637,2018-01-08,8,1,2018,1,8,0,0
638,2018-01-09,8,1,2018,1,9,1,0
639,2018-01-10,8,1,2018,1,10,2,0
640,2018-01-11,8,1,2018,1,11,3,0
641,2018-01-12,8,1,2018,1,12,4,0
642,2018-01-13,8,1,2018,1,13,5,1
643,2018-01-14,8,1,2018,1,14,6,1
644,2018-01-15,8,1,2018,1,15,0,0
645,2018-01-16,8,1,2018,1,16,1,0
646,2018-01-17,8,1,2018,1,17,2,0
647,2018-01-18,8,1,2018,1,18,3,0
648,2018-01-19,8,1,2018,1,19,4,0
649,2018-01-20,8,1,2018,1,20,5,1
650,2018-01-21,8,1,2018,1,21,6,1
651,2018-01-22,8,1,2018,1,22,0,0
652,2018-01-23,8,1,2018,1,23,1,0
653,2018-01-24,8,1,2018,1,24,2,0
654,2018-01-25,8,1,2018,1,25,3,0
655,2018-01-26,8,1,2018,1,26,4,0
656,2018-01-27,8,1,2018,1,27,5,1
657,2018-01-28,8,1,2018,1,28,6,1
658,2018-01-29,8,1,2018,1,29,0,0
659,2018-01-30,8,1,2018,1,30,1,0
660,2018-01-31,8,1,2018,1,31,2,0
661,2018-02-01,8,1,2018,2,1,3,0
662,2018-02-02,8,1,2018,2,2,4,0
663,2018-02-03,8,1,2018,2,3,5,1
664,2018-02-04,8,1,2018,2,4,6,1
665,2018-02-05,8,1,2018,2,5,0,0
666,2018-02-06,8,1,2018,2,6,1,0
667,2018-02-07,8,1,2018,2,7,2,0
668,2018-02-08,8,1,2018,2,8,3,0
669,2018-02-09,8,1,2018,2,9,4,0
670,2018-02-10,8,1,2018,2,10,5,1
671,2018-02-11,8,1,2018,2,11,6,1
672,2018-02-12,8,1,2018,2,12,0,0
673,2018-02-13,8,1,2018,2,13,1,0
674,2018-02-14,8,1,2018,2,14,2,0
675,2018-02-15,8,1,2018,2,15,3,0
676,2018-02-16,8,1,2018,2,16,4,0
677,2018-02-17,8,1,2018,2,17,5,1
678,2018-02-18,8,1,2018,2,18,6,1
679,2018-02-19,8,1,2018,2,19,0,0
680,2018-02-20,8,1,2018,2,20,1,0
681,2018-02-21,8,1,2018,2,21,2,0
682,2018-02-22,8,1,2018,2,22,3,0
683,2018-02-23,8,1,2018,2,23,4,0
684,2018-02-24,8,1,2018,2,24,5,1
685,2018-02-25,8,1,2018,2,25,6,1
686,2018-02-26,8,1,2018,2,26,0,0
687,2018-02-27,8,1,2018,2,27,1,0
688,2018-02-28,8,1,2018,2,28,2,0
689,2018-03-01,8,1,2018,3,1,3,0
690,2018-03-02,8,1,2018,3,2,4,0
691,2018-03-03,8,1,2018,3,3,5,1
692,2018-03-04,8,1,2018,3,4,6,1
693,2018-03-05,8,1,2018,3,5,0,0
694,2018-03-06,8,1,2018,3,6,1,0
695,2018-03-07,8,1,2018,3,7,2,0
696,2018-03-08,8,1,2018,3,8,3,0
697,2018-03-09,8,1,2018,3,9,4,0
698,2018-03-10,8,1,2018,3,10,5,1
699,2018-03-11,8,1,2018,3,11,6,1
700,2018-03-12,8,1,2018,3,12,0,0
701,2018-03-13,8,1,2018,3,13,1,0
702,2018-03-14,8,1,2018,3,14,2,0
703,2018-03-15,8,1,2018,3,15,3,0
704,2018-03-16,8,1,2018,3,16,4,0
705,2018-03-17,8,1,2018,3,17,5,1
706,2018-03-18,8,1,2018,3,18,6,1
707,2018-03-19,8,1,2018,3,19,0,0
708,2018-03-20,8,1,2018,3,20,1,0
709,2018-03-21,8,1,2018,3,21,2,0
710,2018-03-22,8,1,2018,3,22,3,0
711,2018-03-23,8,1,2018,3,23,4,0
712,2018-03-24,8,1,2018,3,24,5,1
713,2018-03-25,8,1,2018,3,25,6,1
714,2018-03-26,8,1,2018,3,26,0,0
715,2018-03-27,8,1,2018,3,27,1,0
716,2018-03-28,8,1,2018,3,28,2,0
717,2018-03-29,8,1,2018,3,29,3,0
718,2018-03-30,8,1,2018,3,30,4,0
719,2018-03-31,8,1,2018,3,31,5,1
720,2018-01-01,9,1,2018,1,1,0,0
721,2018-01-02,9,1,2018,1,2,1,0
722,2018-01-03,9,1,2018,1,3,2,0
723,2018-01-04,9,1,2018,1,4,3,0
724,2018-01-05,9,1,2018,1,5,4,0
725,2018-01-06,9,1,2018,1,6,5,1
726,2018-01-07,9,1,2018,1,7,6,1
727,2018-01-08,9,1,2018,1,8,0,0
728,2018-01-09,9,1,2018,1,9,1,0
729,2018-01-10,9,1,2018,1,10,2,0
730,2018-01-11,9,1,2018,1,11,3,0
731,2018-01-12,9,1,2018,1,12,4,0
732,2018-01-13,9,1,2018,1,13,5,1
733,2018-01-14,9,1,2018,1,14,6,1
734,2018-01-15,9,1,2018,1,15,0,0
735,2018-01-16,9,1,2018,1,16,1,0
736,2018-01-17,9,1,2018,1,17,2,0
737,2018-01-18,9,1,2018,1,18,3,0
738,2018-01-19,9,1,2018,1,19,4,0
739,2018-01-20,9,1,2018,1,20,5,1
740,2018-01-21,9,1,2018,1,21,6,1
741,2018-01-22,9,1,2018,1,22,0,0
742,2018-01-23,9,1,2018,1,23,1,0
743,2018-01-24,9,1,2018,1,24,2,0
744,2018-01-25,9,1,2018,1,25,3,0
745,2018-01-26,9,1,2018,1,26,4,0
746,2018-01-27,9,1,2018,1,27,5,1
747,2018-01-28,9,1,2018,1,28,6,1
748,2018-01-29,9,1,2018,1,29,0,0
749,2018-01-30,9,1,2018,1,30,1,0
750,2018-01-31,9,1,2018,1,31,2,0
751,2018-02-01,9,1,2018,2,1,3,0
752,2018-02-02,9,1,2018,2,2,4,0
753,2018-02-03,9,1,2018,2,3,5,1
754,2018-02-04,9,1,2018,2,4,6,1
755,2018-02-05,9,1,2018,2,5,0,0
756,2018-02-06,9,1,2018,2,6,1,0
757,2018-02-07,9,1,2018,2,7,2,0
758,2018-02-08,9,1,2018,2,8,3,0
759,2018-02-09,9,1,2018,2,9,4,0
760,2018-02-10,9,1,2018,2,10,5,1
761,2018-02-11,9,1,2018,2,11,6,1
762,2018-02-12,9,1,2018,2,12,0,0
763,2018-02-13,9,1,2018,2,13,1,0
764,2018-02-14,9,1,2018,2,14,2,0
765,2018-02-15,9,1,2018,2,15,3,0
766,2018-02-16,9,1,2018,2,16,4,0
767,2018-02-17,9,1,2018,2,17,5,1
768,2018-02-18,9,1,2018,2,18,6,1
769,2018-02-19,9,1,2018,2,19,0,0
770,2018-02-20,9,1,2018,2,20,1,0
771,2018-02-21,9,1,2018,2,21,2,0
772,2018-02-22,9,1,2018,2,22,3,0
773,2018-02-23,9,1,2018,2,23,4,0
774,2018-02-24,9,1,2018,2,24,5,1
775,2018-02-25,9,1,2018,2,25,6,1
776,2018-02-26,9,1,2018,2,26,0,0
777,2018-02-27,9,1,2018,2,27,1,0
778,2018-02-28,9,1,2018,2,28,2,0
779,2018-03-01,9,1,2018,3,1,3,0
780,2018-03-02,9,1,2018,3,2,4,0
781,2018-03-03,9,1,2018,3,3,5,1
782,2018-03-04,9,1,2018,3,4,6,1
783,2018-03-05,9,1,2018,3,5,0,0
784,2018-03-06,9,1,2018,3,6,1,0
785,2018-03-07,9,1,2018,3,7,2,0
786,2018-03-08,9,1,2018,3,8,3,0
787,2018-03-09,9,1,2018,3,9,4,0
788,2018-03-10,9,1,2018,3,10,5,1
789,2018-03-11,9,1,2018,3,11,6,1
790,2018-03-12,9,1,2018,3,12,0,0
791,2018-03-13,9,1,2018,3,13,1,0
792,2018-03-14,9,1,2018,3,14,2,0
793,2018-03-15,9,1,2018,3,15,3,0
794,2018-03-16,9,1,2018,3,16,4,0
795,2018-03-17,9,1,2018,3,17,5,1
796,2018-03-18,9,1,2018,3,18,6,1
797,2018-03-19,9,1,2018,3,19,0,0
798,2018-03-20,9,1,2018,3,20,1,0
799,2018-03-21,9,1,2018,3,21,2,0
800,2018-03-22,9,1,2018,3,22,3,0
801,2018-03-23,9,1,2018,3,23,4,0
802,2018-03-24,9,1,2018,3,24,5,1
803,2018-03-25,9,1,2018,3,25,6,1
804,2018-03-26,9,1,2018,3,26,0,0
805,2018-03-27,9,1,2018,3,27,1,0
806,2018-03-28,9,1,2018,3,28,2,0
807,2018-03-29,9,1,2018,3,29,3,0
808,2018-03-30,9,1,2018,3,30,4,0
809,2018-03-31,9,1,2018,3,31,5,1
810,2018-01-01,10,1,2018,1,1,0,0
811,2018-01-02,10,1,2018,1,2,1,0
812,2018-01-03,10,1,2018,1,3,2,0
813,2018-01-04,10,1,2018,1,4,3,0
814,2018-01-05,10,1,2018,1,5,4,0
815,2018-01-06,10,1,2018,1,6,5,1
816,2018-01-07,10,1,2018,1,7,6,1
817,2018-01-08,10,1,2018,1,8,0,0
818,2018-01-09,10,1,2018,1,9,1,0
819,2018-01-10,10,1,2018,1,10,2,0
820,2018-01-11,10,1,2018,1,11,3,0
821,2018-01-12,10,1,2018,1,12,4,0
822,2018-01-13,10,1,2018,1,13,5,1
823,2018-01-14,10,1,2018,1,14,6,1
824,2018-01-15,10,1,2018,1,15,0,0
825,2018-01-16,10,1,2018,1,16,1,0
826,2018-01-17,10,1,2018,1,17,2,0
827,2018-01-18,10,1,2018,1,18,3,0
828,2018-01-19,10,1,2018,1,19,4,0
829,2018-01-20,10,1,2018,1,20,5,1
830,2018-01-21,10,1,2018,1,21,6,1
831,2018-01-22,10,1,2018,1,22,0,0
832,2018-01-23,10,1,2018,1,23,1,0
833,2018-01-24,10,1,2018,1,24,2,0
834,2018-01-25,10,1,2018,1,25,3,0
835,2018-01-26,10,1,2018,1,26,4,0
836,2018-01-27,10,1,2018,1,27,5,1
837,2018-01-28,10,1,2018,1,28,6,1
838,2018-01-29,10,1,2018,1,29,0,0
839,2018-01-30,10,1,2018,1,30,1,0
840,2018-01-31,10,1,2018,1,31,2,0
841,2018-02-01,10,1,2018,2,1,3,0
842,2018-02-02,10,1,2018,2,2,4,0
843,2018-02-03,10,1,2018,2,3,5,1
844,2018-02-04,10,1,2018,2,4,6,1
845,2018-02-05,10,1,2018,2,5,0,0
846,2018-02-06,10,1,2018,2,6,1,0
847,2018-02-07,10,1,2018,2,7,2,0
848,2018-02-08,10,1,2018,2,8,3,0
849,2018-02-09,10,1,2018,2,9,4,0
850,2018-02-10,10,1,2018,2,10,5,1
851,2018-02-11,10,1,2018,2,11,6,1
852,2018-02-12,10,1,2018,2,12,0,0
853,2018-02-13,10,1,2018,2,13,1,0
854,2018-02-14,10,1,2018,2,14,2,0
855,2018-02-15,10,1,2018,2,15,3,0
856,2018-02-16,10,1,2018,2,16,4,0
857,2018-02-17,10,1,2018,2,17,5,1
858,2018-02-18,10,1,2018,2,18,6,1
859,2018-02-19,10,1,2018,2,19,0,0
860,2018-02-20,10,1,2018,2,20,1,0
861,2018-02-21,10,1,2018,2,21,2,0
862,2018-02-22,10,1,2018,2,22,3,0
863,2018-02-23,10,1,2018,2,23,4,0
864,2018-02-24,10,1,2018,2,24,5,1
865,2018-02-25,10,1,2018,2,25,6,1
866,2018-02-26,10,1,2018,2,26,0,0
867,2018-02-27,10,1,2018,2,27,1,0
868,2018-02-28,10,1,2018,2,28,2,0
869,2018-03-01,10,1,2018,3,1,3,0
870,2018-03-02,10,1,2018,3,2,4,0
871,2018-03-03,10,1,2018,3,3,5,1
872,2018-03-04,10,1,2018,3,4,6,1
873,2018-03-05,10,1,2018,3,5,0,0
874,2018-03-06,10,1,2018,3,6,1,0
875,2018-03-07,10,1,2018,3,7,2,0
876,2018-03-08,10,1,2018,3,8,3,0
877,2018-03-09,10,1,2018,3,9,4,0
878,2018-03-10,10,1,2018,3,10,5,1
879,2018-03-11,10,1,2018,3,11,6,1
880,2018-03-12,10,1,2018,3,12,0,0
881,2018-03-13,10,1,2018,3,13,1,0
882,2018-03-14,10,1,2018,3,14,2,0
883,2018-03-15,10,1,2018,3,15,3,0
884,2018-03-16,10,1,2018,3,16,4,0
885,2018-03-17,10,1,2018,3,17,5,1
886,2018-03-18,10,1,2018,3,18,6,1
887,2018-03-19,10,1,2018,3,19,0,0
888,2018-03-20,10,1,2018,3,20,1,0
889,2018-03-21,10,1,2018,3,21,2,0
890,2018-03-22,10,1,2018,3,22,3,0
891,2018-03-23,10,1,2018,3,23,4,0
892,2018-03-24,10,1,2018,3,24,5,1
893,2018-03-25,10,1,2018,3,25,6,1
894,2018-03-26,10,1,2018,3,26,0,0
895,2018-03-27,10,1,2018,3,27,1,0
896,2018-03-28,10,1,2018,3,28,2,0
897,2018-03-29,10,1,2018,3,29,3,0
898,2018-03-30,10,1,2018,3,30,4,0
899,2018-03-31,10,1,2018,3,31,5,1
900,2018-01-01,1,2,2018,1,1,0,0
901,2018-01-02,1,2,2018,1,2,1,0
902,2018-01-03,1,2,2018,1,3,2,0
903,2018-01-04,1,2,2018,1,4,3,0
904,2018-01-05,1,2,2018,1,5,4,0
905,2018-01-06,1,2,2018,1,6,5,1
906,2018-01-07,1,2,2018,1,7,6,1
907,2018-01-08,1,2,2018,1,8,0,0
908,2018-01-09,1,2,2018,1,9,1,0
909,2018-01-10,1,2,2018,1,10,2,0
910,2018-01-11,1,2,2018,1,11,3,0
911,2018-01-12,1,2,2018,1,12,4,0
912,2018-01-13,1,2,2018,1,13,5,1
913,2018-01-14,1,2,2018,1,14,6,1
914,2018-01-15,1,2,2018,1,15,0,0
915,2018-01-16,1,2,2018,1,16,1,0
916,2018-01-17,1,2,2018,1,17,2,0
917,2018-01-18,1,2,2018,1,18,3,0
918,2018-01-19,1,2,2018,1,19,4,0
919,2018-01-20,1,2,2018,1,20,5,1
920,2018-01-21,1,2,2018,1,21,6,1
921,2018-01-22,1,2,2018,1,22,0,0
922,2018-01-23,1,2,2018,1,23,1,0
923,2018-01-24,1,2,2018,1,24,2,0
924,2018-01-25,1,2,2018,1,25,3,0
925,2018-01-26,1,2,2018,1,26,4,0
926,2018-01-27,1,2,2018,1,27,5,1
927,2018-01-28,1,2,2018,1,28,6,1
928,2018-01-29,1,2,2018,1,29,0,0
929,2018-01-30,1,2,2018,1,30,1,0
930,2018-01-31,1,2,2018,1,31,2,0
931,2018-02-01,1,2,2018,2,1,3,0
932,2018-02-02,1,2,2018,2,2,4,0
933,2018-02-03,1,2,2018,2,3,5,1
934,2018-02-04,1,2,2018,2,4,6,1
935,2018-02-05,1,2,2018,2,5,0,0
936,2018-02-06,1,2,2018,2,6,1,0
937,2018-02-07,1,2,2018,2,7,2,0
938,2018-02-08,1,2,2018,2,8,3,0
939,2018-02-09,1,2,2018,2,9,4,0
940,2018-02-10,1,2,2018,2,10,5,1
941,2018-02-11,1,2,2018,2,11,6,1
942,2018-02-12,1,2,2018,2,12,0,0
943,2018-02-13,1,2,2018,2,13,1,0
944,2018-02-14,1,2,2018,2,14,2,0
945,2018-02-15,1,2,2018,2,15,3,0
946,2018-02-16,1,2,2018,2,16,4,0
947,2018-02-17,1,2,2018,2,17,5,1
948,2018-02-18,1,2,2018,2,18,6,1
949,2018-02-19,1,2,2018,2,19,0,0
950,2018-02-20,1,2,2018,2,20,1,0
951,2018-02-21,1,2,2018,2,21,2,0
952,2018-02-22,1,2,2018,2,22,3,0
953,2018-02-23,1,2,2018,2,23,4,0
954,2018-02-24,1,2,2018,2,24,5,1
955,2018-02-25,1,2,2018,2,25,6,1
956,2018-02-26,1,2,2018,2,26,0,0
957,2018-02-27,1,2,2018,2,27,1,0
958,2018-02-28,1,2,2018,2,28,2,0
959,2018-03-01,1,2,2018,3,1,3,0
960,2018-03-02,1,2,2018,3,2,4,0
961,2018-03-03,1,2,2018,3,3,5,1
962,2018-03-04,1,2,2018,3,4,6,1
963,2018-03-05,1,2,2018,3,5,0,0
964,2018-03-06,1,2,2018,3,6,1,0
965,2018-03-07,1,2,2018,3,7,2,0
966,2018-03-08,1,2,2018,3,8,3,0
967,2018-03-09,1,2,2018,3,9,4,0
968,2018-03-10,1,2,2018,3,10,5,1
969,2018-03-11,1,2,2018,3,11,6,1
970,2018-03-12,1,2,2018,3,12,0,0
971,2018-03-13,1,2,2018,3,13,1,0
972,2018-03-14,1,2,2018,3,14,2,0
973,2018-03-15,1,2,2018,3,15,3,0
974,2018-03-16,1,2,2018,3,16,4,0
975,2018-03-17,1,2,2018,3,17,5,1
976,2018-03-18,1,2,2018,3,18,6,1
977,2018-03-19,1,2,2018,3,19,0,0
978,2018-03-20,1,2,2018,3,20,1,0
979,2018-03-21,1,2,2018,3,21,2,0
980,2018-03-22,1,2,2018,3,22,3,0
981,2018-03-23,1,2,2018,3,23,4,0
982,2018-03-24,1,2,2018,3,24,5,1
983,2018-03-25,1,2,2018,3,25,6,1
984,2018-03-26,1,2,2018,3,26,0,0
985,2018-03-27,1,2,2018,3,27,1,0
986,2018-03-28,1,2,2018,3,28,2,0
987,2018-03-29,1,2,2018,3,29,3,0
988,2018-03-30,1,2,2018,3,30,4,0
989,2018-03-31,1,2,2018,3,31,5,1
990,2018-01-01,2,2,2018,1,1,0,0
991,2018-01-02,2,2,2018,1,2,1,0
992,2018-01-03,2,2,2018,1,3,2,0
993,2018-01-04,2,2,2018,1,4,3,0
994,2018-01-05,2,2,2018,1,5,4,0
995,2018-01-06,2,2,2018,1,6,5,1
996,2018-01-07,2,2,2018,1,7,6,1
997,2018-01-08,2,2,2018,1,8,0,0
998,2018-01-09,2,2,2018,1,9,1,0
999,2018-01-10,2,2,2018,1,10,2,0
1000,2018-01-11,2,2,2018,1,11,3,0
1001,2018-01-12,2,2,2018,1,12,4,0
1002,2018-01-13,2,2,2018,1,13,5,1
1003,2018-01-14,2,2,2018,1,14,6,1
1004,2018-01-15,2,2,2018,1,15,0,0
1005,2018-01-16,2,2,2018,1,16,1,0
1006,2018-01-17,2,2,2018,1,17,2,0
1007,2018-01-18,2,2,2018,1,18,3,0
1008,2018-01-19,2,2,2018,1,19,4,0
1009,2018-01-20,2,2,2018,1,20,5,1
1010,2018-01-21,2,2,2018,1,21,6,1
1011,2018-01-22,2,2,2018,1,22,0,0
1012,2018-01-23,2,2,2018,1,23,1,0
1013,2018-01-24,2,2,2018,1,24,2,0
1014,2018-01-25,2,2,2018,1,25,3,0
1015,2018-01-26,2,2,2018,1,26,4,0
1016,2018-01-27,2,2,2018,1,27,5,1
1017,2018-01-28,2,2,2018,1,28,6,1
1018,2018-01-29,2,2,2018,1,29,0,0
1019,2018-01-30,2,2,2018,1,30,1,0
1020,2018-01-31,2,2,2018,1,31,2,0
1021,2018-02-01,2,2,2018,2,1,3,0
1022,2018-02-02,2,2,2018,2,2,4,0
1023,2018-02-03,2,2,2018,2,3,5,1
1024,2018-02-04,2,2,2018,2,4,6,1
1025,2018-02-05,2,2,2018,2,5,0,0
1026,2018-02-06,2,2,2018,2,6,1,0
1027,2018-02-07,2,2,2018,2,7,2,0
1028,2018-02-08,2,2,2018,2,8,3,0
1029,2018-02-09,2,2,2018,2,9,4,0
1030,2018-02-10,2,2,2018,2,10,5,1
1031,2018-02-11,2,2,2018,2,11,6,1
1032,2018-02-12,2,2,2018,2,12,0,0
1033,2018-02-13,2,2,2018,2,13,1,0
1034,2018-02-14,2,2,2018,2,14,2,0
1035,2018-02-15,2,2,2018,2,15,3,0
1036,2018-02-16,2,2,2018,2,16,4,0
1037,2018-02-17,2,2,2018,2,17,5,1
1038,2018-02-18,2,2,2018,2,18,6,1
1039,2018-02-19,2,2,2018,2,19,0,0
1040,2018-02-20,2,2,2018,2,20,1,0
1041,2018-02-21,2,2,2018,2,21,2,0
1042,2018-02-22,2,2,2018,2,22,3,0
1043,2018-02-23,2,2,2018,2,23,4,0
1044,2018-02-24,2,2,2018,2,24,5,1
1045,2018-02-25,2,2,2018,2,25,6,1
1046,2018-02-26,2,2,2018,2,26,0,0
1047,2018-02-27,2,2,2018,2,27,1,0
1048,2018-02-28,2,2,2018,2,28,2,0
1049,2018-03-01,2,2,2018,3,1,3,0
1050,2018-03-02,2,2,2018,3,2,4,0
1051,2018-03-03,2,2,2018,3,3,5,1
1052,2018-03-04,2,2,2018,3,4,6,1
1053,2018-03-05,2,2,2018,3,5,0,0
1054,2018-03-06,2,2,2018,3,6,1,0
1055,2018-03-07,2,2,2018,3,7,2,0
1056,2018-03-08,2,2,2018,3,8,3,0
1057,2018-03-09,2,2,2018,3,9,4,0
1058,2018-03-10,2,2,2018,3,10,5,1
1059,2018-03-11,2,2,2018,3,11,6,1
1060,2018-03-12,2,2,2018,3,12,0,0
1061,2018-03-13,2,2,2018,3,13,1,0
1062,2018-03-14,2,2,2018,3,14,2,0
1063,2018-03-15,2,2,2018,3,15,3,0
1064,2018-03-16,2,2,2018,3,16,4,0
1065,2018-03-17,2,2,2018,3,17,5,1
1066,2018-03-18,2,2,2018,3,18,6,1
1067,2018-03-19,2,2,2018,3,19,0,0
1068,2018-03-20,2,2,2018,3,20,1,0
1069,2018-03-21,2,2,2018,3,21,2,0
1070,2018-03-22,2,2,2018,3,22,3,0
1071,2018-03-23,2,2,2018,3,23,4,0
1072,2018-03-24,2,2,2018,3,24,5,1
1073,2018-03-25,2,2,2018,3,25,6,1
1074,2018-03-26,2,2,2018,3,26,0,0
1075,2018-03-27,2,2,2018,3,27,1,0
1076,2018-03-28,2,2,2018,3,28,2,0
1077,2018-03-29,2,2,2018,3,29,3,0
1078,2018-03-30,2,2,2018,3,30,4,0
1079,2018-03-31,2,2,2018,3,31,5,1
1080,2018-01-01,3,2,2018,1,1,0,0
1081,2018-01-02,3,2,2018,1,2,1,0
1082,2018-01-03,3,2,2018,1,3,2,0
1083,2018-01-04,3,2,2018,1,4,3,0
1084,2018-01-05,3,2,2018,1,5,4,0
1085,2018-01-06,3,2,2018,1,6,5,1
1086,2018-01-07,3,2,2018,1,7,6,1
1087,2018-01-08,3,2,2018,1,8,0,0
1088,2018-01-09,3,2,2018,1,9,1,0
1089,2018-01-10,3,2,2018,1,10,2,0
1090,2018-01-11,3,2,2018,1,11,3,0
1091,2018-01-12,3,2,2018,1,12,4,0
1092,2018-01-13,3,2,2018,1,13,5,1
1093,2018-01-14,3,2,2018,1,14,6,1
1094,2018-01-15,3,2,2018,1,15,0,0
1095,2018-01-16,3,2,2018,1,16,1,0
1096,2018-01-17,3,2,2018,1,17,2,0
1097,2018-01-18,3,2,2018,1,18,3,0
1098,2018-01-19,3,2,2018,1,19,4,0
1099,2018-01-20,3,2,2018,1,20,5,1
1100,2018-01-21,3,2,2018,1,21,6,1
1101,2018-01-22,3,2,2018,1,22,0,0
1102,2018-01-23,3,2,2018,1,23,1,0
1103,2018-01-24,3,2,2018,1,24,2,0
1104,2018-01-25,3,2,2018,1,25,3,0
1105,2018-01-26,3,2,2018,1,26,4,0
1106,2018-01-27,3,2,2018,1,27,5,1
1107,2018-01-28,3,2,2018,1,28,6,1
1108,2018-01-29,3,2,2018,1,29,0,0
1109,2018-01-30,3,2,2018,1,30,1,0
1110,2018-01-31,3,2,2018,1,31,2,0
1111,2018-02-01,3,2,2018,2,1,3,0
1112,2018-02-02,3,2,2018,2,2,4,0
1113,2018-02-03,3,2,2018,2,3,5,1
1114,2018-02-04,3,2,2018,2,4,6,1
1115,2018-02-05,3,2,2018,2,5,0,0
1116,2018-02-06,3,2,2018,2,6,1,0
1117,2018-02-07,3,2,2018,2,7,2,0
1118,2018-02-08,3,2,2018,2,8,3,0
1119,2018-02-09,3,2,2018,2,9,4,0
1120,2018-02-10,3,2,2018,2,10,5,1
1121,2018-02-11,3,2,2018,2,11,6,1
1122,2018-02-12,3,2,2018,2,12,0,0
1123,2018-02-13,3,2,2018,2,13,1,0
1124,2018-02-14,3,2,2018,2,14,2,0
1125,2018-02-15,3,2,2018,2,15,3,0
1126,2018-02-16,3,2,2018,2,16,4,0
1127,2018-02-17,3,2,2018,2,17,5,1
1128,2018-02-18,3,2,2018,2,18,6,1
1129,2018-02-19,3,2,2018,2,19,0,0
1130,2018-02-20,3,2,2018,2,20,1,0
1131,2018-02-21,3,2,2018,2,21,2,0
1132,2018-02-22,3,2,2018,2,22,3,0
1133,2018-02-23,3,2,2018,2,23,4,0
1134,2018-02-24,3,2,2018,2,24,5,1
1135,2018-02-25,3,2,2018,2,25,6,1
1136,2018-02-26,3,2,2018,2,26,0,0
1137,2018-02-27,3,2,2018,2,27,1,0
1138,2018-02-28,3,2,2018,2,28,2,0
1139,2018-03-01,3,2,2018,3,1,3,0
1140,2018-03-02,3,2,2018,3,2,4,0
1141,2018-03-03,3,2,2018,3,3,5,1
1142,2018-03-04,3,2,2018,3,4,6,1
1143,2018-03-05,3,2,2018,3,5,0,0
1144,2018-03-06,3,2,2018,3,6,1,0
1145,2018-03-07,3,2,2018,3,7,2,0
1146,2018-03-08,3,2,2018,3,8,3,0
1147,2018-03-09,3,2,2018,3,9,4,0
1148,2018-03-10,3,2,2018,3,10,5,1
1149,2018-03-11,3,2,2018,3,11,6,1
1150,2018-03-12,3,2,2018,3,12,0,0
1151,2018-03-13,3,2,2018,3,13,1,0
1152,2018-03-14,3,2,2018,3,14,2,0
1153,2018-03-15,3,2,2018,3,15,3,0
1154,2018-03-16,3,2,2018,3,16,4,0
1155,2018-03-17,3,2,2018,3,17,5,1
